37442	37248
228.98	259.18	107.29	
230.03	260.46	107.14	
231.07	261.73	107.03	
232.11	262.99	106.95	
233.14	264.25	106.91	
234.17	265.50	106.90	
235.19	266.74	106.92	
236.21	267.98	106.98	
237.22	269.22	107.07	
238.23	270.45	107.20	
239.23	271.67	107.35	
240.23	272.89	107.55	
241.23	274.10	107.78	
242.22	275.31	108.04	
243.20	276.51	108.33	
244.19	277.71	108.66	
245.16	278.90	109.03	
246.13	280.08	109.42	
247.10	281.26	109.85	
248.06	282.43	110.32	
249.02	283.60	110.82	
249.98	284.76	111.35	
250.92	285.91	111.92	
251.87	287.06	112.52	
252.81	288.21	113.15	
253.74	289.35	113.82	
254.67	290.48	114.52	
255.60	291.61	115.26	
256.52	292.73	116.03	
257.43	293.85	116.84	
258.35	294.96	117.67	
259.25	296.06	118.55	
260.15	297.16	119.45	
219.44	248.33	312.64	
218.62	247.31	311.36	
217.81	246.29	310.07	
217.00	245.27	308.78	
216.19	244.26	307.49	
215.38	243.25	306.19	
214.58	242.24	304.89	
213.79	241.24	303.58	
212.99	240.25	302.27	
212.20	239.26	300.95	
211.41	238.27	299.63	
210.63	237.29	298.31	
209.85	236.31	296.98	
209.07	235.34	295.64	
208.30	234.37	294.30	
207.53	233.41	292.96	
206.76	232.45	291.61	
206.00	231.49	290.26	
205.24	230.54	288.91	
204.49	229.59	287.55	
203.73	228.65	286.18	
202.99	227.71	284.81	
202.24	226.78	283.44	
201.50	225.85	282.06	
200.76	224.92	280.68	
200.03	224.00	279.29	
199.30	223.09	277.90	
198.57	222.18	276.50	
197.84	221.27	275.10	
197.12	220.36	273.70	
196.41	219.47	272.29	
195.69	218.57	270.88	
194.98	217.68	269.46	
194.28	216.80	268.04	
193.57	215.92	266.61	
192.87	215.04	265.18	
192.18	214.17	263.75	
191.49	213.30	262.31	
190.80	212.44	260.86	
190.11	211.58	259.42	
189.43	210.72	257.96	
188.75	209.87	256.51	
188.07	209.02	255.04	
187.40	208.18	253.58	
186.74	207.35	252.11	
186.07	206.51	250.63	
185.41	205.68	249.15	
184.75	204.86	247.67	
184.10	204.04	246.18	
183.45	203.23	244.69	
182.80	202.42	243.19	
182.16	201.61	241.69	
181.52	200.81	240.19	
180.88	200.01	238.68	
180.25	199.22	237.16	
179.62	198.43	235.65	
178.99	197.64	234.12	
178.37	196.86	232.60	
177.75	196.09	231.06	
177.14	195.32	229.53	
176.52	194.55	227.99	
175.91	193.79	226.44	
175.31	193.03	224.89	
174.71	192.27	223.34	
174.11	191.52	221.78	
173.52	190.78	220.22	
172.95	190.07	218.66	
172.41	189.39	217.11	
171.90	188.75	215.56	
171.41	188.15	214.02	
170.96	187.58	212.48	
170.53	187.04	210.94	
170.13	186.54	209.41	
169.76	186.07	207.89	
169.41	185.64	206.36	
169.10	185.24	204.85	
168.81	184.88	203.34	
168.54	184.55	201.83	
168.31	184.25	200.33	
168.10	184.00	198.83	
167.92	183.77	197.34	
167.77	183.58	195.85	
167.65	183.43	194.37	
167.55	183.31	192.89	
167.49	183.22	191.41	
167.45	183.17	189.94	
167.43	183.16	188.48	
167.45	183.18	187.02	
167.49	183.23	185.56	
167.56	183.32	184.11	
167.66	183.44	182.66	
167.79	183.60	181.22	
167.94	183.79	179.78	
168.12	184.02	178.35	
168.33	184.28	176.92	
168.57	184.58	175.50	
168.83	184.91	174.08	
169.13	185.28	172.67	
169.45	185.68	171.26	
169.79	186.11	169.85	
170.17	186.58	168.45	
170.57	187.09	167.06	
171.00	187.63	165.67	
171.46	188.21	164.28	
171.95	188.81	162.90	
172.46	189.46	161.52	
173.00	190.14	160.15	
173.57	190.85	158.78	
174.17	191.60	157.42	
174.80	192.38	156.06	
175.45	193.20	154.71	
176.13	194.05	153.36	
176.84	194.94	152.01	
177.57	195.86	150.67	
178.34	196.82	149.34	
179.13	197.81	148.01	
179.95	198.84	146.68	
180.79	199.90	145.36	
181.67	200.99	144.04	
182.57	202.13	142.73	
183.50	203.29	141.42	
184.46	204.49	140.12	
185.44	205.72	138.82	
186.45	206.99	137.53	
187.50	208.30	136.24	
188.56	209.64	134.96	
189.66	211.01	133.68	
190.78	212.42	132.40	
191.93	213.86	131.13	
193.11	215.34	129.87	
194.29	216.81	128.64	
195.46	218.28	127.44	
196.62	219.74	126.27	
197.79	221.19	125.14	
198.94	222.64	124.05	
200.09	224.09	122.99	
201.24	225.52	121.96	
202.38	226.96	120.96	
203.52	228.38	120.00	
204.66	229.80	119.08	
205.78	231.22	118.19	
206.91	232.63	117.33	
208.03	234.03	116.50	
209.14	235.43	115.71	
210.25	236.82	114.96	
211.36	238.21	114.23	
212.46	239.59	113.54	
213.56	240.96	112.89	
214.65	242.33	112.27	
215.74	243.69	111.68	
216.82	245.05	111.13	
217.90	246.40	110.61	
218.98	247.75	110.12	
220.05	249.09	109.67	
221.11	250.42	109.26	
222.17	251.75	108.87	
223.23	253.08	108.52	
224.28	254.39	108.21	
225.32	255.71	107.93	
226.37	257.01	107.68	
227.40	258.31	107.46	
228.44	259.61	107.29	
229.47	260.90	107.14	
230.49	262.18	107.03	
231.51	263.46	106.95	
232.52	264.73	106.91	
233.53	265.99	106.90	
234.54	267.25	106.92	
235.54	268.51	106.98	
236.54	269.76	107.07	
237.53	271.00	107.20	
238.52	272.24	107.35	
239.50	273.47	107.55	
240.48	274.70	107.78	
241.45	275.92	108.04	
242.42	277.13	108.33	
243.38	278.34	108.66	
244.34	279.54	109.03	
245.30	280.74	109.42	
246.25	281.93	109.85	
247.20	283.12	110.32	
248.14	284.30	110.82	
249.08	285.47	111.35	
250.01	286.64	111.92	
250.94	287.80	112.52	
251.86	288.96	113.15	
252.78	290.11	113.82	
253.69	291.26	114.52	
254.60	292.40	115.26	
255.51	293.53	116.03	
256.41	294.66	116.84	
257.30	295.78	117.67	
258.20	296.90	118.55	
259.08	298.01	119.45	
219.09	248.59	312.64	
218.29	247.56	311.36	
217.49	246.52	310.07	
216.69	245.50	308.78	
215.90	244.47	307.49	
215.11	243.45	306.19	
214.32	242.44	304.89	
213.53	241.43	303.58	
212.75	240.42	302.27	
211.98	239.42	300.95	
211.20	238.42	299.63	
210.43	237.43	298.31	
209.67	236.44	296.98	
208.90	235.46	295.64	
208.14	234.48	294.30	
207.39	233.50	292.96	
206.63	232.53	291.61	
205.88	231.57	290.26	
205.14	230.61	288.91	
204.39	229.65	287.55	
203.66	228.70	286.18	
202.92	227.75	284.81	
202.19	226.81	283.44	
201.46	225.87	282.06	
200.73	224.93	280.68	
200.01	224.00	279.29	
199.29	223.07	277.90	
198.58	222.15	276.50	
197.87	221.24	275.10	
197.16	220.32	273.70	
196.45	219.41	272.29	
195.75	218.51	270.88	
195.05	217.61	269.46	
194.36	216.72	268.04	
193.67	215.83	266.61	
192.98	214.94	265.18	
192.30	214.06	263.75	
191.62	213.18	262.31	
190.94	212.31	260.86	
190.26	211.44	259.42	
189.59	210.58	257.96	
188.93	209.72	256.51	
188.26	208.86	255.04	
187.60	208.01	253.58	
186.95	207.17	252.11	
186.29	206.32	250.63	
185.64	205.49	249.15	
185.00	204.65	247.67	
184.35	203.82	246.18	
183.72	203.00	244.69	
183.08	202.18	243.19	
182.45	201.37	241.69	
181.82	200.56	240.19	
181.19	199.75	238.68	
180.57	198.95	237.16	
179.95	198.15	235.65	
179.34	197.36	234.12	
178.72	196.57	232.60	
178.12	195.78	231.06	
177.51	195.00	229.53	
176.91	194.23	227.99	
176.31	193.46	226.44	
175.72	192.69	224.89	
175.12	191.93	223.34	
174.54	191.17	221.78	
173.95	190.42	220.22	
173.40	189.70	218.66	
172.87	189.02	217.11	
172.36	188.37	215.56	
171.89	187.76	214.02	
171.44	187.18	212.48	
171.02	186.64	210.94	
170.63	186.13	209.41	
170.26	185.66	207.89	
169.92	185.22	206.36	
169.61	184.82	204.85	
169.32	184.45	203.34	
169.07	184.12	201.83	
168.84	183.83	200.33	
168.63	183.56	198.83	
168.46	183.34	197.34	
168.31	183.15	195.85	
168.19	182.99	194.37	
168.09	182.87	192.89	
168.03	182.78	191.41	
167.99	182.73	189.94	
167.97	182.72	188.48	
167.99	182.74	187.02	
168.03	182.79	185.56	
168.10	182.88	184.11	
168.20	183.00	182.66	
168.32	183.16	181.22	
168.47	183.36	179.78	
168.65	183.59	178.35	
168.86	183.85	176.92	
169.09	184.15	175.50	
169.35	184.49	174.08	
169.64	184.86	172.67	
169.95	185.26	171.26	
170.29	185.71	169.85	
170.66	186.18	168.45	
171.06	186.69	167.06	
171.48	187.24	165.67	
171.93	187.82	164.28	
172.41	188.43	162.90	
172.92	189.09	161.52	
173.45	189.77	160.15	
174.01	190.49	158.78	
174.60	191.25	157.42	
175.21	192.04	156.06	
175.85	192.87	154.71	
176.52	193.73	153.36	
177.22	194.63	152.01	
177.94	195.56	150.67	
178.69	196.53	149.34	
179.47	197.53	148.01	
180.27	198.57	146.68	
181.11	199.64	145.36	
181.96	200.75	144.04	
182.85	201.89	142.73	
183.77	203.07	141.42	
184.71	204.28	140.12	
185.68	205.53	138.82	
186.67	206.81	137.53	
187.69	208.13	136.24	
188.74	209.48	134.96	
189.82	210.87	133.68	
190.93	212.29	132.40	
192.06	213.75	131.13	
193.22	215.24	129.87	
194.37	216.73	128.64	
195.52	218.21	127.44	
196.67	219.69	126.27	
197.81	221.16	125.14	
198.94	222.63	124.05	
200.08	224.09	122.99	
201.20	225.54	121.96	
202.33	226.99	120.96	
203.45	228.43	120.00	
204.56	229.86	119.08	
205.67	231.29	118.19	
206.78	232.72	117.33	
207.88	234.14	116.50	
208.97	235.55	115.71	
210.06	236.96	114.96	
211.15	238.36	114.23	
212.23	239.75	113.54	
213.31	241.14	112.89	
214.39	242.52	112.27	
215.46	243.90	111.68	
216.52	245.27	111.13	
217.58	246.64	110.61	
218.64	248.00	110.12	
219.69	249.36	109.67	
220.73	250.71	109.26	
221.78	252.05	108.87	
222.81	253.39	108.52	
223.85	254.72	108.21	
224.88	256.04	107.93	
225.90	257.36	107.68	
226.92	258.68	107.46	
227.94	259.99	107.29	
228.95	261.29	107.14	
229.95	262.59	107.03	
230.96	263.88	106.95	
231.95	265.16	106.91	
232.95	266.44	106.90	
233.93	267.72	106.92	
234.92	268.98	106.98	
235.90	270.25	107.07	
236.87	271.50	107.20	
237.84	272.75	107.35	
238.81	274.00	107.55	
239.77	275.24	107.78	
240.73	276.47	108.04	
241.68	277.70	108.33	
242.63	278.92	108.66	
243.57	280.14	109.03	
244.51	281.35	109.42	
245.45	282.55	109.85	
246.38	283.75	110.32	
247.30	284.94	110.82	
248.22	286.13	111.35	
249.14	287.31	111.92	
250.05	288.48	112.52	
250.96	289.65	113.15	
251.86	290.82	113.82	
252.76	291.98	114.52	
253.65	293.13	115.26	
254.54	294.28	116.03	
255.43	295.42	116.84	
256.31	296.55	117.67	
257.19	297.68	118.55	
258.06	298.80	119.45	
218.79	248.81	312.64	
218.00	247.76	311.36	
217.21	246.72	310.07	
216.43	245.68	308.78	
215.65	244.65	307.49	
214.87	243.62	306.19	
214.09	242.59	304.89	
213.32	241.57	303.58	
212.56	240.56	302.27	
211.79	239.55	300.95	
211.03	238.54	299.63	
210.28	237.54	298.31	
209.52	236.54	296.98	
208.77	235.54	295.64	
208.03	234.55	294.30	
207.28	233.57	292.96	
206.54	232.59	291.61	
205.81	231.61	290.26	
205.07	230.64	288.91	
204.34	229.68	287.55	
203.62	228.71	286.18	
202.89	227.76	284.81	
202.17	226.80	283.44	
201.46	225.85	282.06	
200.74	224.91	280.68	
200.03	223.97	279.29	
199.33	223.03	277.90	
198.63	222.10	276.50	
197.93	221.18	275.10	
197.23	220.25	273.70	
196.54	219.34	272.29	
195.85	218.42	270.88	
195.16	217.51	269.46	
194.48	216.61	268.04	
193.80	215.71	266.61	
193.12	214.82	265.18	
192.45	213.92	263.75	
191.78	213.04	262.31	
191.12	212.16	260.86	
190.46	211.28	259.42	
189.80	210.41	257.96	
189.14	209.54	256.51	
188.49	208.67	255.04	
187.84	207.82	253.58	
187.20	206.96	252.11	
186.55	206.11	250.63	
185.91	205.26	249.15	
185.28	204.42	247.67	
184.65	203.59	246.18	
184.02	202.75	244.69	
183.39	201.93	243.19	
182.77	201.10	241.69	
182.15	200.28	240.19	
181.54	199.47	238.68	
180.93	198.66	237.16	
180.32	197.85	235.65	
179.72	197.05	234.12	
179.11	196.26	232.60	
178.52	195.46	231.06	
177.92	194.68	229.53	
177.33	193.89	227.99	
176.74	193.11	226.44	
176.16	192.34	224.89	
175.58	191.57	223.34	
175.00	190.80	221.78	
174.43	190.04	220.22	
173.88	189.32	218.66	
173.36	188.63	217.11	
172.86	187.97	215.56	
172.40	187.36	214.02	
171.96	186.77	212.48	
171.54	186.22	210.94	
171.16	185.71	209.41	
170.80	185.24	207.89	
170.46	184.79	206.36	
170.16	184.39	204.85	
169.88	184.02	203.34	
169.62	183.68	201.83	
169.40	183.38	200.33	
169.20	183.12	198.83	
169.02	182.89	197.34	
168.88	182.70	195.85	
168.76	182.54	194.37	
168.67	182.42	192.89	
168.60	182.33	191.41	
168.56	182.28	189.94	
168.55	182.26	188.48	
168.56	182.28	187.02	
168.61	182.34	185.56	
168.67	182.43	184.11	
168.77	182.55	182.66	
168.89	182.71	181.22	
169.04	182.91	179.78	
169.22	183.14	178.35	
169.42	183.41	176.92	
169.65	183.71	175.50	
169.90	184.05	174.08	
170.18	184.43	172.67	
170.49	184.84	171.26	
170.83	185.28	169.85	
171.19	185.76	168.45	
171.58	186.28	167.06	
172.00	186.83	165.67	
172.44	187.42	164.28	
172.91	188.04	162.90	
173.41	188.70	161.52	
173.93	189.39	160.15	
174.48	190.12	158.78	
175.06	190.88	157.42	
175.66	191.68	156.06	
176.29	192.52	154.71	
176.95	193.39	153.36	
177.63	194.29	152.01	
178.34	195.24	150.67	
179.08	196.21	149.34	
179.85	197.22	148.01	
180.64	198.27	146.68	
181.45	199.36	145.36	
182.30	200.47	144.04	
183.17	201.63	142.73	
184.07	202.82	141.42	
184.99	204.04	140.12	
185.95	205.30	138.82	
186.92	206.60	137.53	
187.93	207.93	136.24	
188.96	209.30	134.96	
190.02	210.70	133.68	
191.11	212.14	132.40	
192.22	213.61	131.13	
193.36	215.12	129.87	
194.49	216.63	128.64	
195.62	218.12	127.44	
196.75	219.61	126.27	
197.87	221.10	125.14	
198.99	222.58	124.05	
200.10	224.05	122.99	
201.21	225.52	121.96	
202.31	226.98	120.96	
203.41	228.44	120.00	
204.51	229.89	119.08	
205.60	231.34	118.19	
206.68	232.77	117.33	
207.76	234.21	116.50	
208.84	235.63	115.71	
209.91	237.06	114.96	
210.98	238.47	114.23	
212.05	239.88	113.54	
213.11	241.28	112.89	
214.16	242.68	112.27	
215.21	244.07	111.68	
216.26	245.46	111.13	
217.30	246.84	110.61	
218.34	248.22	110.12	
219.37	249.58	109.67	
220.40	250.95	109.26	
221.42	252.30	108.87	
222.44	253.65	108.52	
223.46	255.00	108.21	
224.47	256.34	107.93	
225.48	257.67	107.68	
226.48	259.00	107.46	
227.48	260.32	107.29	
228.47	261.64	107.14	
229.46	262.95	107.03	
230.44	264.25	106.95	
231.43	265.55	106.91	
232.40	266.84	106.90	
233.37	268.13	106.92	
234.34	269.41	106.98	
235.30	270.69	107.07	
236.26	271.96	107.20	
237.21	273.22	107.35	
238.16	274.48	107.55	
239.11	275.73	107.78	
240.05	276.98	108.04	
240.98	278.22	108.33	
241.92	279.45	108.66	
242.84	280.68	109.03	
243.77	281.90	109.42	
244.69	283.12	109.85	
245.60	284.33	110.32	
246.51	285.53	110.82	
247.41	286.73	111.35	
248.31	287.93	111.92	
249.21	289.11	112.52	
250.10	290.29	113.15	
250.99	291.47	113.82	
251.87	292.64	114.52	
252.75	293.80	115.26	
253.63	294.96	116.03	
254.50	296.11	116.84	
255.36	297.26	117.67	
256.22	298.40	118.55	
257.08	299.54	119.45	
218.53	248.99	312.64	
217.75	247.94	311.36	
216.97	246.88	310.07	
216.20	245.83	308.78	
215.44	244.79	307.49	
214.67	243.75	306.19	
213.91	242.72	304.89	
213.16	241.68	303.58	
212.40	240.66	302.27	
211.65	239.64	300.95	
210.90	238.62	299.63	
210.16	237.61	298.31	
209.42	236.60	296.98	
208.68	235.60	295.64	
207.95	234.60	294.30	
207.22	233.60	292.96	
206.49	232.61	291.61	
205.77	231.63	290.26	
205.05	230.65	288.91	
204.33	229.67	287.55	
203.62	228.70	286.18	
202.91	227.73	284.81	
202.20	226.77	283.44	
201.49	225.81	282.06	
200.79	224.86	280.68	
200.10	223.91	279.29	
199.40	222.96	277.90	
198.71	222.02	276.50	
198.03	221.09	275.10	
197.34	220.16	273.70	
196.66	219.23	272.29	
195.98	218.31	270.88	
195.31	217.39	269.46	
194.64	216.48	268.04	
193.97	215.57	266.61	
193.31	214.66	265.18	
192.65	213.77	263.75	
191.99	212.87	262.31	
191.34	211.98	260.86	
190.68	211.09	259.42	
190.04	210.21	257.96	
189.39	209.34	256.51	
188.75	208.46	255.04	
188.12	207.60	253.58	
187.48	206.73	252.11	
186.85	205.87	250.63	
186.22	205.02	249.15	
185.60	204.17	247.67	
184.98	203.33	246.18	
184.36	202.49	244.69	
183.75	201.65	243.19	
183.14	200.82	241.69	
182.53	199.99	240.19	
181.92	199.17	238.68	
181.32	198.35	237.16	
180.73	197.54	235.65	
180.13	196.73	234.12	
179.54	195.92	232.60	
178.95	195.12	231.06	
178.37	194.33	229.53	
177.79	193.54	227.99	
177.21	192.75	226.44	
176.64	191.97	224.89	
176.07	191.19	223.34	
175.50	190.42	221.78	
174.93	189.65	220.22	
174.40	188.92	218.66	
173.88	188.22	217.11	
173.40	187.56	215.56	
172.94	186.94	214.02	
172.51	186.35	212.48	
172.10	185.79	210.94	
171.72	185.28	209.41	
171.37	184.80	207.89	
171.04	184.35	206.36	
170.74	183.94	204.85	
170.46	183.57	203.34	
170.21	183.23	201.83	
169.99	182.92	200.33	
169.80	182.66	198.83	
169.63	182.43	197.34	
169.48	182.23	195.85	
169.37	182.07	194.37	
169.27	181.95	192.89	
169.21	181.86	191.41	
169.17	181.81	189.94	
169.16	181.79	188.48	
169.17	181.81	187.02	
169.22	181.87	185.56	
169.28	181.96	184.11	
169.38	182.09	182.66	
169.50	182.25	181.22	
169.64	182.45	179.78	
169.81	182.68	178.35	
170.01	182.95	176.92	
170.24	183.26	175.50	
170.49	183.60	174.08	
170.77	183.98	172.67	
171.07	184.39	171.26	
171.40	184.84	169.85	
171.76	185.33	168.45	
172.14	185.85	167.06	
172.55	186.40	165.67	
172.98	187.00	164.28	
173.45	187.63	162.90	
173.93	188.29	161.52	
174.45	188.99	160.15	
174.99	189.73	158.78	
175.55	190.50	157.42	
176.15	191.31	156.06	
176.77	192.15	154.71	
177.41	193.03	153.36	
178.09	193.94	152.01	
178.78	194.89	150.67	
179.51	195.88	149.34	
180.26	196.90	148.01	
181.04	197.96	146.68	
181.84	199.05	145.36	
182.67	200.18	144.04	
183.53	201.35	142.73	
184.41	202.55	141.42	
185.32	203.79	140.12	
186.25	205.06	138.82	
187.21	206.37	137.53	
188.20	207.71	136.24	
189.22	209.10	134.96	
190.26	210.51	133.68	
191.32	211.96	132.40	
192.42	213.45	131.13	
193.54	214.98	129.87	
194.65	216.49	128.64	
195.76	218.00	127.44	
196.87	219.51	126.27	
197.97	221.01	125.14	
199.07	222.51	124.05	
200.16	223.99	122.99	
201.25	225.48	121.96	
202.33	226.95	120.96	
203.41	228.42	120.00	
204.49	229.89	119.08	
205.56	231.35	118.19	
206.63	232.80	117.33	
207.69	234.25	116.50	
208.75	235.69	115.71	
209.80	237.12	114.96	
210.85	238.55	114.23	
211.90	239.97	113.54	
212.94	241.39	112.89	
213.98	242.80	112.27	
215.01	244.21	111.68	
216.04	245.61	111.13	
217.06	247.00	110.61	
218.08	248.39	110.12	
219.10	249.77	109.67	
220.11	251.15	109.26	
221.12	252.52	108.87	
222.12	253.88	108.52	
223.12	255.24	108.21	
224.11	256.59	107.93	
225.10	257.94	107.68	
226.08	259.28	107.46	
227.06	260.62	107.29	
228.04	261.95	107.14	
229.01	263.27	107.03	
229.98	264.59	106.95	
230.94	265.90	106.91	
231.90	267.20	106.90	
232.86	268.50	106.92	
233.81	269.80	106.98	
234.75	271.08	107.07	
235.69	272.36	107.20	
236.63	273.64	107.35	
237.56	274.91	107.55	
238.49	276.17	107.78	
239.42	277.43	108.04	
240.34	278.68	108.33	
241.25	279.93	108.66	
242.16	281.17	109.03	
243.07	282.41	109.42	
243.97	283.63	109.85	
244.87	284.86	110.32	
245.76	286.07	110.82	
246.65	287.28	111.35	
247.54	288.49	111.92	
248.42	289.69	112.52	
249.30	290.88	113.15	
250.17	292.07	113.82	
251.04	293.25	114.52	
251.90	294.43	115.26	
252.76	295.60	116.03	
253.61	296.76	116.84	
254.46	297.92	117.67	
255.31	299.07	118.55	
256.15	300.21	119.45	
218.31	249.14	312.64	
217.54	248.07	311.36	
216.78	247.01	310.07	
216.03	245.95	308.78	
215.27	244.90	307.49	
214.52	243.85	306.19	
213.77	242.80	304.89	
213.03	241.76	303.58	
212.29	240.73	302.27	
211.55	239.69	300.95	
210.82	238.67	299.63	
210.09	237.65	298.31	
209.36	236.63	296.98	
208.64	235.62	295.64	
207.92	234.61	294.30	
207.20	233.60	292.96	
206.48	232.60	291.61	
205.77	231.61	290.26	
205.06	230.62	288.91	
204.36	229.63	287.55	
203.66	228.65	286.18	
202.96	227.68	284.81	
202.27	226.71	283.44	
201.57	225.74	282.06	
200.89	224.78	280.68	
200.20	223.82	279.29	
199.52	222.86	277.90	
198.84	221.92	276.50	
198.17	220.97	275.10	
197.49	220.03	273.70	
196.82	219.10	272.29	
196.16	218.17	270.88	
195.50	217.24	269.46	
194.84	216.32	268.04	
194.18	215.40	266.61	
193.53	214.49	265.18	
192.88	213.58	263.75	
192.23	212.68	262.31	
191.59	211.78	260.86	
190.95	210.89	259.42	
190.32	210.00	257.96	
189.68	209.11	256.51	
189.05	208.23	255.04	
188.43	207.36	253.58	
187.81	206.48	252.11	
187.19	205.62	250.63	
186.57	204.76	249.15	
185.96	203.90	247.67	
185.35	203.04	246.18	
184.74	202.20	244.69	
184.14	201.35	243.19	
183.54	200.51	241.69	
182.94	199.68	240.19	
182.35	198.85	238.68	
181.76	198.02	237.16	
181.17	197.20	235.65	
180.58	196.39	234.12	
180.00	195.57	232.60	
179.43	194.77	231.06	
178.85	193.96	229.53	
178.28	193.17	227.99	
177.71	192.37	226.44	
177.15	191.58	224.89	
176.59	190.80	223.34	
176.03	190.02	221.78	
175.48	189.24	220.22	
174.95	188.50	218.66	
174.45	187.80	217.11	
173.97	187.13	215.56	
173.52	186.50	214.02	
173.09	185.91	212.48	
172.69	185.35	210.94	
172.32	184.83	209.41	
171.97	184.34	207.89	
171.65	183.89	206.36	
171.36	183.48	204.85	
171.08	183.10	203.34	
170.84	182.76	201.83	
170.62	182.45	200.33	
170.43	182.18	198.83	
170.26	181.95	197.34	
170.12	181.75	195.85	
170.01	181.59	194.37	
169.92	181.47	192.89	
169.85	181.38	191.41	
169.82	181.33	189.94	
169.81	181.31	188.48	
169.82	181.33	187.02	
169.86	181.39	185.56	
169.93	181.48	184.11	
170.02	181.61	182.66	
170.13	181.77	181.22	
170.28	181.97	179.78	
170.45	182.21	178.35	
170.64	182.48	176.92	
170.86	182.79	175.50	
171.11	183.14	174.08	
171.38	183.52	172.67	
171.68	183.93	171.26	
172.01	184.39	169.85	
172.36	184.88	168.45	
172.73	185.40	167.06	
173.13	185.97	165.67	
173.56	186.56	164.28	
174.02	187.20	162.90	
174.49	187.87	161.52	
175.00	188.58	160.15	
175.53	189.32	158.78	
176.09	190.10	157.42	
176.67	190.91	156.06	
177.28	191.76	154.71	
177.91	192.65	153.36	
178.57	193.57	152.01	
179.26	194.53	150.67	
179.97	195.53	149.34	
180.71	196.56	148.01	
181.47	197.63	146.68	
182.26	198.73	145.36	
183.08	199.87	144.04	
183.92	201.05	142.73	
184.79	202.26	141.42	
185.68	203.51	140.12	
186.60	204.80	138.82	
187.54	206.12	137.53	
188.51	207.47	136.24	
189.51	208.87	134.96	
190.53	210.30	133.68	
191.58	211.76	132.40	
192.65	213.27	131.13	
193.75	214.80	129.87	
194.85	216.34	128.64	
195.94	217.86	127.44	
197.03	219.38	126.27	
198.11	220.90	125.14	
199.19	222.40	124.05	
200.26	223.91	122.99	
201.33	225.40	121.96	
202.40	226.89	120.96	
203.46	228.38	120.00	
204.52	229.85	119.08	
205.57	231.33	118.19	
206.62	232.79	117.33	
207.66	234.25	116.50	
208.70	235.71	115.71	
209.74	237.16	114.96	
210.77	238.60	114.23	
211.80	240.04	113.54	
212.82	241.47	112.89	
213.84	242.89	112.27	
214.85	244.31	111.68	
215.86	245.72	111.13	
216.87	247.13	110.61	
217.87	248.53	110.12	
218.87	249.93	109.67	
219.86	251.31	109.26	
220.85	252.70	108.87	
221.84	254.07	108.52	
222.82	255.45	108.21	
223.79	256.81	107.93	
224.76	258.17	107.68	
225.73	259.52	107.46	
226.69	260.87	107.29	
227.65	262.21	107.14	
228.61	263.55	107.03	
229.56	264.88	106.95	
230.51	266.20	106.91	
231.45	267.52	106.90	
232.39	268.83	106.92	
233.32	270.13	106.98	
234.25	271.43	107.07	
235.17	272.73	107.20	
236.09	274.02	107.35	
237.01	275.30	107.55	
237.92	276.57	107.78	
238.83	277.84	108.04	
239.73	279.11	108.33	
240.63	280.36	108.66	
241.53	281.62	109.03	
242.42	282.86	109.42	
243.31	284.10	109.85	
244.19	285.34	110.32	
245.07	286.56	110.82	
245.94	287.79	111.35	
246.81	289.00	111.92	
247.68	290.21	112.52	
248.54	291.42	113.15	
249.39	292.62	113.82	
250.25	293.81	114.52	
251.10	294.99	115.26	
251.94	296.17	116.03	
252.78	297.35	116.84	
253.61	298.52	117.67	
254.45	299.68	118.55	
255.27	300.84	119.45	
218.13	249.25	312.64	
217.38	248.17	311.36	
216.63	247.10	310.07	
215.89	246.03	308.78	
215.15	244.97	307.49	
214.41	243.91	306.19	
213.68	242.86	304.89	
212.95	241.81	303.58	
212.22	240.76	302.27	
211.50	239.72	300.95	
210.78	238.68	299.63	
210.06	237.65	298.31	
209.34	236.63	296.98	
208.63	235.61	295.64	
207.92	234.59	294.30	
207.22	233.58	292.96	
206.52	232.57	291.61	
205.82	231.56	290.26	
205.12	230.57	288.91	
204.43	229.57	287.55	
203.74	228.58	286.18	
203.06	227.60	284.81	
202.37	226.62	283.44	
201.69	225.64	282.06	
201.02	224.67	280.68	
200.34	223.70	279.29	
199.68	222.74	277.90	
199.01	221.78	276.50	
198.35	220.83	275.10	
197.69	219.88	273.70	
197.03	218.94	272.29	
196.37	218.00	270.88	
195.72	217.07	269.46	
195.08	216.14	268.04	
194.43	215.21	266.61	
193.79	214.29	265.18	
193.15	213.37	263.75	
192.52	212.46	262.31	
191.89	211.56	260.86	
191.26	210.66	259.42	
190.64	209.76	257.96	
190.01	208.86	256.51	
189.40	207.98	255.04	
188.78	207.09	253.58	
188.17	206.21	252.11	
187.56	205.34	250.63	
186.95	204.47	249.15	
186.35	203.60	247.67	
185.75	202.74	246.18	
185.16	201.89	244.69	
184.56	201.04	243.19	
183.97	200.19	241.69	
183.39	199.35	240.19	
182.81	198.51	238.68	
182.23	197.68	237.16	
181.65	196.85	235.65	
181.08	196.03	234.12	
180.50	195.21	232.60	
179.94	194.39	231.06	
179.37	193.58	229.53	
178.81	192.78	227.99	
178.26	191.98	226.44	
177.70	191.18	224.89	
177.15	190.39	223.34	
176.60	189.60	221.78	
176.06	188.82	220.22	
175.54	188.07	218.66	
175.05	187.36	217.11	
174.58	186.69	215.56	
174.13	186.06	214.02	
173.72	185.46	212.48	
173.32	184.89	210.94	
172.96	184.37	209.41	
